TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2014-03-04,36.49,36.493,36,36.1275,2448886000,36.2542
USD000000TOD,2014-03-05,36.066,36.1925,35.9665,35.97,1564163000,36.0988
USD000000TOD,2014-03-06,36.06,36.323,36.03,36.2835,1472981000,36.1441
USD000000TOD,2014-03-07,36.22,36.3695,36.175,36.3205,1443298000,36.2374
USD000000TOD,2014-03-11,36.45,36.4525,36.301,36.3995,1732507000,36.3848
USD000000TOD,2014-03-12,36.477,36.5475,36.4505,36.5035,1622213000,36.4951
USD000000TOD,2014-03-13,36.451,36.475,36.41,36.4365,1427696000,36.4522
USD000000TOD,2014-03-14,36.63,36.684,36.57,36.67,2085994000,36.629
USD000000TOD,2014-03-17,36.6065,36.72,36.3265,36.467,1703323000,36.63
USD000000TOD,2014-03-18,36.28,36.605,36.2075,36.3575,2182915000,36.4618
USD000000TOD,2014-03-19,36.2775,36.2775,35.8905,35.896,2043440000,36.1157
USD000000TOD,2014-03-20,36.135,36.205,36.005,36.1165,1454726000,36.1214
USD000000TOD,2014-03-21,36.39,36.4975,36.181,36.2645,2451123000,36.3534
USD000000TOD,2014-03-24,36.2505,36.253,36.03,36.061,1526536000,36.1246
USD000000TOD,2014-03-25,36.0605,36.0925,35.576,35.7525,2950003000,35.7939
USD000000TOD,2014-03-26,35.548,35.548,35.316,35.45,1887138000,35.4341
USD000000TOD,2014-03-27,35.5295,35.6495,35.505,35.635,1881611000,35.5852
USD000000TOD,2014-03-28,35.6245,35.768,35.604,35.718,2040625000,35.7047
USD000000TOD,2014-03-31,35.7065,35.7065,35.221,35.25,1907233000,35.5188
USD000000TOD,2014-04-01,35.1145,35.1675,34.924,35.15,1420158000,35.0729
USD000000TOD,2014-04-02,35.0535,35.4005,35.0535,35.33,2047074000,35.279
USD000000TOD,2014-04-03,35.476,35.58,35.4375,35.57,1393815000,35.5207
USD000000TOD,2014-04-04,35.51,35.522,35.203,35.23,1572876000,35.4313
USD000000TOD,2014-04-07,35.393,35.7555,35.391,35.683,1945451000,35.5436
USD000000TOD,2014-04-08,35.5605,35.62,35.388,35.514,1623301000,35.5137
USD000000TOD,2014-04-09,35.628,35.84,35.6045,35.72,1772670000,35.7335
USD000000TOD,2014-04-10,35.5375,35.6,35.41,35.5105,1426912000,35.5385
USD000000TOD,2014-04-11,35.6545,35.746,35.534,35.7,1600288000,35.5987
USD000000TOD,2014-04-14,35.9655,36.0255,35.78,35.86,1519649000,35.9481
USD000000TOD,2014-04-15,36.005,36.056,35.923,36.0025,1176653000,35.9882
USD000000TOD,2014-04-16,36.1035,36.123,35.938,36.0495,1492897000,36.0512
USD000000TOD,2014-04-17,35.9995,35.9995,35.77,35.77,1992307000,35.9133
USD000000TOD,2014-04-18,35.436,35.5925,35.3985,35.5525,1329346000,35.5378
USD000000TOD,2014-04-21,35.6475,35.717,35.586,35.671,888248000,35.6535
USD000000TOD,2014-04-22,35.7,35.76,35.6215,35.7225,1321877000,35.6991
USD000000TOD,2014-04-23,35.6805,35.721,35.596,35.715,1457811000,35.6775
USD000000TOD,2014-04-24,35.67,35.765,35.625,35.7595,1915729000,35.6738
USD000000TOD,2014-04-25,35.866,36.03,35.8055,36,2609583000,35.9239
USD000000TOD,2014-04-28,36.094,36.094,35.845,35.9295,1744779000,36.0285
USD000000TOD,2014-04-29,35.755,35.756,35.517,35.6025,1867278000,35.6728
USD000000TOD,2014-04-30,35.6805,35.724,35.63,35.63,1885833000,35.688
USD000000TOD,2014-05-05,35.874,35.8775,35.77,35.8125,1213079000,35.8194
USD000000TOD,2014-05-06,35.662,35.6795,35.4125,35.4505,1947414000,35.5974
USD000000TOD,2014-05-07,35.4515,35.543,35.268,35.2825,1377590000,35.4757
USD000000TOD,2014-05-08,34.9875,35.148,34.718,35.0295,2160056000,34.9543
USD000000TOD,2014-05-12,35.252,35.29,35.0685,35.107,1617162000,35.1704
USD000000TOD,2014-05-13,34.99,34.99,34.775,34.777,2064844000,34.8722
USD000000TOD,2014-05-14,34.7805,34.7805,34.64,34.71,1823292000,34.7059
USD000000TOD,2014-05-15,34.708,34.7565,34.5905,34.745,1705805000,34.6876
USD000000TOD,2014-05-16,34.79,34.8215,34.7105,34.74,1648168000,34.7752
USD000000TOD,2014-05-19,34.77,34.77,34.453,34.5355,1592762000,34.6375
USD000000TOD,2014-05-20,34.54,34.6495,34.486,34.532,1677222000,34.5779
USD000000TOD,2014-05-21,34.544,34.579,34.3825,34.43,1410435000,34.4937
USD000000TOD,2014-05-22,34.34,34.35,34.221,34.24,1821793000,34.2936
USD000000TOD,2014-05-23,34.3215,34.322,34.074,34.16,2281094000,34.2471
USD000000TOD,2014-05-27,34.1455,34.457,34.1285,34.3895,2422297000,34.2923
USD000000TOD,2014-05-28,34.42,34.5655,34.4145,34.513,2004970000,34.5096
USD000000TOD,2014-05-29,34.596,34.7075,34.5225,34.672,1494165000,34.6146
USD000000TOD,2014-05-30,34.6275,34.839,34.627,34.825,1608637000,34.7271
USD000000TOD,2014-06-02,34.9095,34.97,34.848,34.9395,1084443000,34.8893
USD000000TOD,2014-06-03,35,35.0725,34.97,35.026,1319309000,35.0098
USD000000TOD,2014-06-04,35.0865,35.243,35.025,35.025,1195333000,35.1606
USD000000TOD,2014-06-05,34.975,35,34.72,34.7255,1838899000,34.8501
USD000000TOD,2014-06-06,34.7,34.735,34.36,34.4695,1365965000,34.6362
USD000000TOD,2014-06-09,34.41,34.4135,34.2485,34.352,1527664000,34.3209
USD000000TOD,2014-06-10,34.2915,34.4035,34.2915,34.382,1669341000,34.3634
USD000000TOD,2014-06-11,34.3215,34.393,34.2455,34.375,1407150000,34.311
USD000000TOD,2014-06-16,34.4635,34.6725,34.4295,34.6355,2311128000,34.591
USD000000TOD,2014-06-17,34.72,34.88,34.7175,34.795,1662419000,34.7894
USD000000TOD,2014-06-18,34.821,34.86,34.513,34.57,1388997000,34.7074
USD000000TOD,2014-06-19,34.415,34.4475,34.1425,34.3225,1967674000,34.2607
USD000000TOD,2014-06-20,34.4505,34.4505,34.3,34.34,1658890000,34.3691
USD000000TOD,2014-06-23,34.412,34.4125,34.1705,34.2415,1726694000,34.2736
USD000000TOD,2014-06-24,34.09,34.0915,33.737,33.77,2545281000,33.9427
USD000000TOD,2014-06-25,33.84,33.95,33.65,33.7095,1972403000,33.8588
USD000000TOD,2014-06-26,33.75,33.805,33.654,33.7155,2162122000,33.7413
USD000000TOD,2014-06-27,33.67,33.7305,33.521,33.7095,1789114000,33.6213
USD000000TOD,2014-06-30,33.7395,34.025,33.73,34.025,2353461000,33.9047
USD000000TOD,2014-07-01,34.1605,34.3025,34.1405,34.27,1652237000,34.2457
USD000000TOD,2014-07-02,34.3465,34.35,34.1435,34.2605,1697777000,34.2423
USD000000TOD,2014-07-03,34.22,34.3115,34.106,34.2905,1584423000,34.1895
USD000000TOD,2014-07-07,34.452,34.622,34.45,34.5575,1571192000,34.5604
USD000000TOD,2014-07-08,34.5015,34.5275,34.19,34.215,1318580000,34.3258
USD000000TOD,2014-07-09,34.2005,34.2005,34.025,34.0875,1429749000,34.0812
USD000000TOD,2014-07-10,33.869,34.102,33.781,34.0995,1617189000,33.9411
USD000000TOD,2014-07-11,34.001,34.185,33.972,34.143,1156429000,34.0562
USD000000TOD,2014-07-14,34.3295,34.3575,34.2045,34.343,1368209000,34.3
USD000000TOD,2014-07-15,34.4,34.4105,34.2755,34.31,1484102000,34.3497
USD000000TOD,2014-07-16,34.374,34.4635,34.3115,34.38,1441197000,34.3832
USD000000TOD,2014-07-17,34.743,35.026,34.669,34.9315,2270343000,34.8716
USD000000TOD,2014-07-18,35.2355,35.2415,34.945,35.045,2051175000,35.0785
USD000000TOD,2014-07-21,35.1765,35.19,35.02,35.1305,1401156000,35.0998
USD000000TOD,2014-07-22,35.0715,35.095,34.8425,34.9085,1368936000,35.0013
USD000000TOD,2014-07-23,34.8705,34.9,34.75,34.837,1266133000,34.8217
USD000000TOD,2014-07-24,35.01,35.145,34.9255,35.0105,2067115000,35.0381
USD000000TOD,2014-07-25,35.06,35.119,34.9815,35.0755,1787834000,35.0523
USD000000TOD,2014-07-28,35.25,35.4325,35.22,35.4235,1409220000,35.3507
USD000000TOD,2014-07-29,35.719,35.736,35.5505,35.654,1500586000,35.6481
USD000000TOD,2014-07-30,35.9,35.9375,35.5325,35.5595,1864437000,35.6756
USD000000TOD,2014-07-31,35.4995,35.6445,35.3785,35.6445,1712969000,35.483
USD000000TOD,2014-08-01,35.7405,35.825,35.651,35.775,1476559000,35.7213
USD000000TOD,2014-08-04,35.6625,35.8035,35.606,35.7655,1226857000,35.7097
USD000000TOD,2014-08-05,35.751,35.93,35.7205,35.91,1490600000,35.7972
USD000000TOD,2014-08-06,36.112,36.282,36.05,36.225,1306634000,36.1531
USD000000TOD,2014-08-07,36.2205,36.4105,36.184,36.29,1561360000,36.2472
USD000000TOD,2014-08-08,36.42,36.5275,36.1635,36.28,2101689000,36.4202
USD000000TOD,2014-08-11,36.11,36.1815,35.9545,36.0475,1295388000,36.0724
USD000000TOD,2014-08-12,35.9945,36.16,35.989,36.145,1365238000,36.0952
USD000000TOD,2014-08-13,36.2525,36.282,36.1,36.1,1540986000,36.2328
USD000000TOD,2014-08-14,36.036,36.0895,35.815,35.8355,1516546000,35.9904
USD000000TOD,2014-08-15,36.032,36.0645,35.8705,35.9505,1550459000,35.9727
USD000000TOD,2014-08-18,35.9725,36.0715,35.939,36.033,978892000,36.0242
USD000000TOD,2014-08-19,36.02,36.2035,36.0115,36.19,1243912000,36.1361
USD000000TOD,2014-08-20,36.19,36.3265,36.182,36.2735,1223441000,36.2459
USD000000TOD,2014-08-21,36.35,36.37,36.28,36.28,1255688000,36.324
USD000000TOD,2014-08-22,36,36.35,35.9205,36.126,1640045000,36.0894
USD000000TOD,2014-08-25,36.15,36.213,36.0825,36.155,1199375000,36.1502
USD000000TOD,2014-08-26,36.105,36.165,36.036,36.09,1124788000,36.1316
USD000000TOD,2014-08-27,36.08,36.1635,35.9925,36.04,1352601000,36.0975
USD000000TOD,2014-08-28,36.233,36.814,36.217,36.7805,2762268000,36.4605
USD000000TOD,2014-08-29,36.875,36.995,36.7815,36.965,1957365000,36.8813
USD000000TOD,2014-09-02,37.37,37.4835,37.249,37.435,1265911000,37.3788
USD000000TOD,2014-09-03,37.3765,37.4205,36.66,36.721,2377154000,37.0448
USD000000TOD,2014-09-04,36.867,37.09,36.676,36.901,1723068000,36.8887
USD000000TOD,2014-09-05,36.9345,36.968,36.63,36.725,1577987000,36.9094
USD000000TOD,2014-09-08,37.098,37.15,37.04,37.1375,1337065000,37.0869
USD000000TOD,2014-09-09,37.06,37.132,36.962,37.1235,1046630000,37.0635
USD000000TOD,2014-09-10,37.1465,37.4555,37.108,37.3395,1523784000,37.2089
USD000000TOD,2014-09-11,37.3365,37.6135,37.2935,37.5635,1403549000,37.4326
USD000000TOD,2014-09-12,37.56,37.9105,37.54,37.835,1544978000,37.701
USD000000TOD,2014-09-15,37.8675,38.275,37.85,38.25,1197290000,38.0497
USD000000TOD,2014-09-16,38.496,38.923,38.451,38.7225,1834883000,38.6749
USD000000TOD,2014-09-17,38.42,38.592,38.222,38.373,1674715000,38.363
USD000000TOD,2014-09-18,38.55,38.575,38.3,38.4475,1376052000,38.4157
USD000000TOD,2014-09-19,38.434,38.4845,38.32,38.48,1336367000,38.4236
USD000000TOD,2014-09-22,38.355,38.7025,38.35,38.56,2002863000,38.585
USD000000TOD,2014-09-23,38.66,38.785,38.489,38.57,1342129000,38.6085
USD000000TOD,2014-09-24,38.53,38.5485,38.13,38.2395,2057382000,38.334
USD000000TOD,2014-09-25,38.1965,38.534,38.164,38.465,1662206000,38.3876
USD000000TOD,2014-09-26,38.5945,39.13,38.5945,39.13,2138405000,38.8236
USD000000TOD,2014-09-29,39.231,39.5855,39.1985,39.4405,1608354000,39.4677
USD000000TOD,2014-09-30,39.3835,39.76,39.2835,39.695,1760504000,39.416
USD000000TOD,2014-10-01,39.7205,39.74,39.36,39.5895,1303914000,39.6279
USD000000TOD,2014-10-02,39.5005,39.6465,39.45,39.5775,1156066000,39.5734
USD000000TOD,2014-10-03,39.6015,39.9235,39.5575,39.8895,1140833000,39.7205
USD000000TOD,2014-10-06,39.992,40.0495,39.764,39.914,1173179000,39.9342
USD000000TOD,2014-10-07,39.69,39.972,39.6625,39.9245,1383245000,39.8122
USD000000TOD,2014-10-08,39.99,40.0495,39.916,40.0055,1131251000,39.9819
USD000000TOD,2014-10-09,39.9505,40.075,39.7915,40.075,1443632000,39.9294
USD000000TOD,2014-10-10,40.1315,40.4305,40.12,40.39,1867439000,40.2656
USD000000TOD,2014-10-14,40.5,40.8245,40.4385,40.79,1510786000,40.642
USD000000TOD,2014-10-15,40.924,41.04,40.505,40.68,1857061000,40.9256
USD000000TOD,2014-10-16,40.68,41.1355,40.63,41.1095,1837184000,40.8434
USD000000TOD,2014-10-17,40.851,41.12,40.685,40.78,1837063000,40.9513
USD000000TOD,2014-10-20,40.87,41.076,40.773,41.045,1568644000,40.9234
USD000000TOD,2014-10-21,41.0705,41.1,40.9295,41.0095,1259487000,41.0085
USD000000TOD,2014-10-22,40.9405,41.305,40.863,41.305,1123917000,40.9852
USD000000TOD,2014-10-23,41.4,41.7,41.395,41.693,1541341000,41.5608
USD000000TOD,2014-10-24,41.73,41.982,41.695,41.93,1558181000,41.8698
USD000000TOD,2014-10-27,41.8,42.2845,41.8,42.2,1314855000,42.031
USD000000TOD,2014-10-28,42.2805,42.59,42.28,42.518,1609210000,42.4643
USD000000TOD,2014-10-29,42.6435,42.8995,42.5735,42.869,1720821000,42.7341
USD000000TOD,2014-10-30,43.754,43.754,41.4505,41.9095,2844520000,42.8196
USD000000TOD,2014-10-31,41.8585,43.076,41.4605,42.95,3474687000,42.1823
USD000000TOD,2014-11-05,43.95,44.964,43.9215,44.5275,2509078000,44.348
USD000000TOD,2014-11-06,45,46.1845,44.7995,46,2076676000,45.4908
USD000000TOD,2014-11-07,47.9655,48.599,45.65,46.2995,2430417000,47.4367
USD000000TOD,2014-11-10,46.4555,46.583,44.85,45.15,2159766000,45.4447
USD000000TOD,2014-11-12,46.1815,46.499,46.0605,46.3,1613187000,46.3594
USD000000TOD,2014-11-13,46.128,46.7,45.75,46.356,1572349000,46.2812
USD000000TOD,2014-11-14,46.897,47.81,46.79,47.1,1603334000,47.2886
USD000000TOD,2014-11-17,47.1,47.5,47.056,47.2305,1222039000,47.3398
USD000000TOD,2014-11-18,47.1235,47.25,46.565,46.8605,1666188000,46.8167
USD000000TOD,2014-11-19,46.994,47.1,46.62,46.7,1522185000,46.9623
USD000000TOD,2014-11-20,46.77,46.85,46.3325,46.39,1316369000,46.6533
USD000000TOD,2014-11-21,45.98,46.035,45.2775,45.48,1890032000,45.6988
USD000000TOD,2014-11-24,45.339,45.399,44.341,44.9945,2129972000,44.8428
USD000000TOD,2014-11-25,44.919,45.8225,44.6115,45.799,2086164000,45.1505
USD000000TOD,2014-11-26,46.604,47.128,46.17,47.05,1867464000,46.6338
USD000000TOD,2014-11-28,49.5905,50.3045,48.983,49.2,2310219000,49.401
USD000000TOD,2014-12-01,51.117,53.922,50.9505,52.2525,1834054000,52.2054
USD000000TOD,2014-12-02,50.5055,53.504,50.3,53,1647564000,51.6665
USD000000TOD,2014-12-03,53.9,54.8965,52.723,53.337,1850824000,53.9835
USD000000TOD,2014-12-04,53,53.95,52.0055,53.9,1581126000,53.1632
USD000000TOD,2014-12-05,54.08,55.0115,52.4635,53.81,1578894000,53.4319
USD000000TOD,2014-12-08,52.95,53.765,52.9005,53.42,1459924000,53.4806
USD000000TOD,2014-12-09,54.05,54.35,54,54.1595,1264409000,54.185
USD000000TOD,2014-12-10,54.3455,54.475,54.071,54.434,1195005000,54.3048
USD000000TOD,2014-12-11,54.99,55.57,54.55,55.57,1599149000,54.9608
USD000000TOD,2014-12-12,56.505,57.9305,55.9505,57.48,1999092000,57.2028
USD000000TOD,2014-12-15,58.26,61.6495,57.5,60.5015,2319686000,59.0116
USD000000TOD,2014-12-16,60,80.2,58.1625,72.5,1956536000,65.1875
USD000000TOD,2014-12-17,69.0005,72.5,62.36,64.9,2462128000,67.4157
USD000000TOD,2014-12-18,58.5155,63.833,58.0105,60.45,1918318000,60.6779
USD000000TOD,2014-12-19,61.386,62.8995,58.85,59.2,1623874000,60.2196
USD000000TOD,2014-12-22,59.6,59.6,54.25,54.54,1877493000,56.2232
USD000000TOD,2014-12-23,55,55.5,52.831,55.2,1968377000,54.544
USD000000TOD,2014-12-24,54.0505,55.49,54,54.13,2149765000,54.5074
USD000000TOD,2014-12-25,,,,,,
USD000000TOD,2014-12-26,52.1215,54.6895,51.6,53.8005,2002586000,52.8703
USD000000TOD,2014-12-29,54.99,58.44,54.5,56.17,2017606000,56.1414
USD000000TOD,2014-12-30,58.9,59.711,54.5,55.6995,3590511000,56.5828
USD000000TOD,2015-01-05,,,,,,
USD000000TOD,2015-01-06,,,,,,
USD000000TOD,2015-01-08,,,,,,
USD000000TOD,2015-01-09,,,,,,
USD000000TOD,2015-01-12,62.971,63.351,62,62.965,1279863000,62.6717
USD000000TOD,2015-01-13,63.905,67.999,63.9005,66.279,1969005000,65.0933
USD000000TOD,2015-01-14,65.3005,66.65,65.3005,66.4995,1535326000,66.0781
USD000000TOD,2015-01-15,64.769,66.08,63.153,64.45,1612853000,64.8798
USD000000TOD,2015-01-16,64.8005,65.5,64.603,65.2025,1253180000,65.0943
USD000000TOD,2015-01-19,,,,,,
USD000000TOD,2015-01-20,65.0425,65.282,64.7,65.12,1275694000,65.0085
USD000000TOD,2015-01-21,65.097,66.0405,65.0925,65.4585,1529972000,65.6907
USD000000TOD,2015-01-22,65.335,65.56,64.171,64.6665,1250760000,65.0606
USD000000TOD,2015-01-23,63.9545,64.66,62.813,64.23,1479538000,63.7068
USD000000TOD,2015-01-26,64.79,65.8795,64.79,65.7,1459586000,65.6082
USD000000TOD,2015-01-27,68.24,68.469,67.146,67.67,1667198000,67.7376
USD000000TOD,2015-01-28,66.859,68,66.4,67.84,1496023000,67.3031
USD000000TOD,2015-01-29,68.4,69.404,68.15,68.9,1332489000,68.9161
USD000000TOD,2015-01-30,68.7,71.742,68.2,70.49,1885115000,69.6242
USD000000TOD,2015-02-02,67.901,70.47,67.901,68.835,1647389000,69.5174
USD000000TOD,2015-02-03,67.701,68.297,65.55,65.98,1840300000,67.1122
USD000000TOD,2015-02-04,64.7,67.14,64.5,67.12,1611858000,65.7759
USD000000TOD,2015-02-05,68.875,69,65.911,66.899,1599438000,67.6382
USD000000TOD,2015-02-06,65.653,67.287,65.5,67.224,1435573000,66.1467
USD000000TOD,2015-02-09,66.216,66.9,65.1,65.73,1206681000,65.7523
USD000000TOD,2015-02-10,65.153,66.116,65.012,65.971,1101104000,65.6776
USD000000TOD,2015-02-11,65.589,66.439,65.5,66.25,941296000,66.0881
USD000000TOD,2015-02-12,65.48,67.478,64.5,66.221,1899771000,65.633
USD000000TOD,2015-02-13,65.003,65.5,63.1,63.647,1343555000,64.6687
USD000000TOD,2015-02-17,62.81,63.1,62.127,63.09,1456128000,62.6651
USD000000TOD,2015-02-18,62.35,62.72,61.351,61.52,1378692000,62.3762
USD000000TOD,2015-02-19,61.89,62.548,61.601,62.5,1147149000,62.0548
USD000000TOD,2015-02-20,61.75,62.2,61.362,62.023,1292952000,61.7575
USD000000TOD,2015-02-24,63.894,65.454,62.841,63.09,1443746000,63.22
USD000000TOD,2015-02-25,62.679,62.822,61.577,61.786,1319389000,62.3631
USD000000TOD,2015-02-26,61.091,61.202,59.75,60.874,1711889000,60.5548
USD000000TOD,2015-02-27,61.088,66.33,55.36,61.877,2117554000,61.1887
USD000000TOD,2015-03-02,62.002,62.5,61.71,62.26,1208233000,62.1608
USD000000TOD,2015-03-03,62.271,62.5,61.976,62.19,1086841000,62.2597
USD000000TOD,2015-03-04,61.952,61.977,61.52,61.8,920969000,61.7804
USD000000TOD,2015-03-05,61.96,62.06,60.622,60.85,793071000,61.5735
USD000000TOD,2015-03-06,60.298,60.52,59.197,59.55,1360545000,59.7064
USD000000TOD,2015-03-10,60.9,61.683,60.103,61.551,1356731000,60.8187
USD000000TOD,2015-03-11,62.2,63.02,61.6,62.08,1554729000,62.5848
USD000000TOD,2015-03-12,61.652,61.652,60.265,61.1,1030667000,60.8402
USD000000TOD,2015-03-13,61.115,61.761,60.544,61.1,1554521000,61.1663
USD000000TOD,2015-03-16,62.359,62.4,61.7,62.153,1104991000,62.1432
USD000000TOD,2015-03-17,62.01,62.031,61.41,61.88,1326630000,61.7189
USD000000TOD,2015-03-18,60.967,61.518,60.95,61.222,1086871000,61.2177
USD000000TOD,2015-03-19,59.589,60.246,59.31,60.127,1263090000,59.9734
USD000000TOD,2015-03-20,60.033,60.6,59.58,59.59,1235198000,60.0873
USD000000TOD,2015-03-23,58.722,59.869,58.55,58.6,1272542000,59.2897
USD000000TOD,2015-03-24,58.837,59.069,57.397,57.68,1405952000,58.3024
USD000000TOD,2015-03-25,57.7,57.97,56.589,56.78,2291139000,56.984
USD000000TOD,2015-03-26,56.65,57.2,56.02,57.149,1450703000,56.5597
USD000000TOD,2015-03-27,57.292,57.934,57.041,57.271,1451718000,57.514
USD000000TOD,2015-03-30,58.316,58.65,57.573,57.826,1883048000,58.0598
USD000000TOD,2015-03-31,57.896,58.246,57.311,58.187,1401767000,57.8571
USD000000TOD,2015-04-01,58.15,58.47,57.79,57.88,1271685000,58.2405
USD000000TOD,2015-04-02,57.401,57.401,56.47,56.649,1363006000,56.9229
USD000000TOD,2015-04-03,56.506,57.11,56.082,56.7,1370867000,56.7985
USD000000TOD,2015-04-06,56.515,56.651,55.61,55.7,958926000,56.2992
USD000000TOD,2015-04-07,55.5,55.807,54.748,55.139,1219479000,55.2858
USD000000TOD,2015-04-08,54.626,54.746,53.402,53.79,1774725000,53.8959
USD000000TOD,2015-04-09,53.18,53.271,51.801,52.2,1725323000,52.3712
USD000000TOD,2015-04-10,51.439,52.516,50.215,52.19,1987918000,51.1306
USD000000TOD,2015-04-13,53.522,53.522,51.821,52.93,1814399000,52.463
USD000000TOD,2015-04-14,51.932,52.225,50.987,51.66,1502684000,51.8709
USD000000TOD,2015-04-15,50.405,50.841,50.25,50.597,1515254000,50.5538
USD000000TOD,2015-04-16,49.5,50.296,49.401,50.08,1734452000,49.8537
USD000000TOD,2015-04-17,50.012,51.799,49.911,51.74,1893611000,50.7215
USD000000TOD,2015-04-20,51.826,53.805,51.294,53.12,1868736000,52.3225
USD000000TOD,2015-04-21,53.75,54.146,53.081,53.709,1714300000,53.7842
USD000000TOD,2015-04-22,53.716,53.978,52.651,52.905,1474228000,53.3327
USD000000TOD,2015-04-23,52.021,52.43,50.834,50.834,1389720000,51.5213
USD000000TOD,2015-04-24,50.714,51.449,50,51.345,2213862000,50.5391
USD000000TOD,2015-04-27,50.821,51.878,50.7,51.309,2070813000,51.437
USD000000TOD,2015-04-28,52.25,52.613,51.617,51.7,1724620000,52.1137
USD000000TOD,2015-04-29,51.94,52.009,51.141,51.489,1278394000,51.5886
USD000000TOD,2015-04-30,51.1,52.12,50.786,51.469,1619973000,51.3104
USD000000TOD,2015-05-05,52.179,52.227,50.441,50.77,1215143000,51.4342
USD000000TOD,2015-05-06,50.003,50.229,49.253,49.8,1300627000,49.9489
USD000000TOD,2015-05-07,50.834,50.966,50.112,50.544,1539271000,50.4206
USD000000TOD,2015-05-08,50.549,51.237,50.45,51.05,1289201000,50.7948
USD000000TOD,2015-05-12,51.26,51.397,50.512,50.65,909434000,50.7626
USD000000TOD,2015-05-13,49.848,49.944,48.816,49.088,1221583000,49.4598
USD000000TOD,2015-05-14,50.302,50.5,49.615,49.98,1353513000,49.989
USD000000TOD,2015-05-15,50,50.15,49.725,49.815,951758000,50.0203
USD000000TOD,2015-05-18,49.216,49.45,48.933,49.124,1387656000,49.1539
USD000000TOD,2015-05-19,49.233,49.682,48.904,49.448,1339819000,49.324
USD000000TOD,2015-05-20,49.514,50.179,49.514,49.99,1497094000,49.9222
USD000000TOD,2015-05-21,49.972,50.054,49.48,49.86,1063155000,49.8017
USD000000TOD,2015-05-22,49.85,50.06,49.59,49.95,1481618000,49.8062
USD000000TOD,2015-05-26,50.25,50.662,50.191,50.5,1669555000,50.3503
USD000000TOD,2015-05-27,50.687,52.03,50.687,51.62,1755563000,51.3505
USD000000TOD,2015-05-28,51.853,52.964,51.766,52.84,2099010000,52.3806
USD000000TOD,2015-05-29,52.67,53.178,52.12,52.27,1560111000,52.653
USD000000TOD,2015-06-01,52.8,53.481,52.515,53.25,1155720000,53.0658
USD000000TOD,2015-06-02,53.6,53.734,52.978,53.22,1380407000,53.3036
USD000000TOD,2015-06-03,52.728,53.989,52.728,53.93,1451969000,53.3383
USD000000TOD,2015-06-04,54.621,55.859,54.58,55.746,1966664000,54.9971
USD000000TOD,2015-06-05,56.41,57.15,55.485,56.476,2280015000,56.1163
USD000000TOD,2015-06-08,56.08,56.385,55.601,56.048,1279169000,56.0605
USD000000TOD,2015-06-09,55.794,56.093,55.49,55.7,1555535000,55.8829
USD000000TOD,2015-06-10,55.045,55.284,54,54.2,2185819000,54.4621
USD000000TOD,2015-06-11,54.24,54.83,54.106,54.611,1715660000,54.5776
USD000000TOD,2015-06-15,55.4,55.55,54.474,54.576,1646503000,55.0555
USD000000TOD,2015-06-16,54.5,54.5,53.838,54.1,1656045000,54.0925
USD000000TOD,2015-06-17,53.75,54.3,53.44,54.201,1502572000,53.9987
USD000000TOD,2015-06-18,53.8,53.92,52.987,53.374,1913034000,53.3782
USD000000TOD,2015-06-19,53.4,54.5,53.312,54.24,1725735000,54.0005
USD000000TOD,2015-06-22,53.907,54.066,53.338,53.921,1129790000,53.6721
USD000000TOD,2015-06-23,53.847,54.95,53.828,54.3,1433543000,54.3401
USD000000TOD,2015-06-24,53.85,54.39,53.63,54.231,1938286000,54.1837
USD000000TOD,2015-06-25,54.423,54.95,54.41,54.62,2221331000,54.5839
USD000000TOD,2015-06-26,54.864,55.249,54.641,55.09,1932287000,54.961
USD000000TOD,2015-06-29,55.327,55.709,55.21,55.268,1917880000,55.4475
USD000000TOD,2015-06-30,55.635,55.972,55.508,55.75,1754633000,55.7093
USD000000TOD,2015-07-01,55.607,55.673,55.235,55.555,1620075000,55.4205
USD000000TOD,2015-07-02,55.709,55.91,55.38,55.47,1657724000,55.6524
USD000000TOD,2015-07-03,55.5,55.83,55.35,55.759,1043515000,55.6416
USD000000TOD,2015-07-06,56.247,56.6,56.18,56.45,1556063000,56.4011
USD000000TOD,2015-07-07,56.925,57.627,56.105,57.627,1520416000,57.2972
USD000000TOD,2015-07-08,56.934,57.391,56.85,57.22,1429119000,57.1012
USD000000TOD,2015-07-09,57.124,57.2,56.531,56.824,1218678000,56.9113
USD000000TOD,2015-07-10,56.85,56.85,56.222,56.328,1244999000,56.5886
USD000000TOD,2015-07-13,56.65,56.838,56.414,56.705,1043905000,56.6605
USD000000TOD,2015-07-14,57.082,57.082,56.538,56.63,1414740000,56.9017
USD000000TOD,2015-07-15,56.58,56.938,56.452,56.84,1164000000,56.6792
USD000000TOD,2015-07-16,57.098,57.1,56.5,56.6,1441133000,56.888
USD000000TOD,2015-07-17,56.801,57.1,56.67,56.95,1056916000,56.8371
USD000000TOD,2015-07-20,57.009,57.049,56.701,57.005,1478327000,56.9185
USD000000TOD,2015-07-21,57,57.08,56.734,56.812,1190006000,56.9553
USD000000TOD,2015-07-22,56.842,57.16,56.842,57.12,2120059000,57.0766
USD000000TOD,2015-07-23,57.44,57.586,57.245,57.504,1862532000,57.414
